item,file,kind,locator,title,source_item_in_reviewed_manuscript,caption_title,body_citations
S1 Text,S1_Text.docx,docx,Section 1,Implementation details and statistical conventions,S1 Text,"Implementation details, statistical conventions and evidence provenance",5
S1 Text,S1_Text.docx,docx,Section 2,Evidence provenance and denominator sensitivity,S2 Text,"Implementation details, statistical conventions and evidence provenance",5
S2 Text,S2_Text.docx,docx,Section 1,"Mechanism-class decomposition, fold-arm errors, and ground-truth conventions",S3 Text,"Sensitivity analyses, mechanism-class decomposition and operating-point diagnostics",4
S2 Text,S2_Text.docx,docx,Section 2,Operating-point and calibration diagnostics,S4 Text,"Sensitivity analyses, mechanism-class decomposition and operating-point diagnostics",4
S2 Text,S2_Text.docx,docx,Section 3,"Structural-context comparators, evidence states, and priority-score sensitivity",S5 Text,"Sensitivity analyses, mechanism-class decomposition and operating-point diagnostics",4
S3 Text,S3_Text.docx,docx,Section 1,"Pathogenicity comparison, directional enrichment, and gain of function",S6 Text,"Pathogenicity comparison, robustness, independent validation and a self-caught ground-truth correction",5
S3 Text,S3_Text.docx,docx,Section 2,"Robustness, uncertainty, and metric reconciliation",S7 Text,"Pathogenicity comparison, robustness, independent validation and a self-caught ground-truth correction",5
S3 Text,S3_Text.docx,docx,Section 3,Independent binding-axis validation on SKEMPI 2.0,S8 Text,"Pathogenicity comparison, robustness, independent validation and a self-caught ground-truth correction",5
S3 Text,S3_Text.docx,docx,Section 4,Do high-priority variants also have their mechanism graded correctly?,S9 Text,"Pathogenicity comparison, robustness, independent validation and a self-caught ground-truth correction",5
S3 Text,S3_Text.docx,docx,Section 5,A correction the benchmark caught in itself,S10 Text,"Pathogenicity comparison, robustness, independent validation and a self-caught ground-truth correction",5
S1 Table,S1_Table.xlsx,xlsx,benchmark_variants sheet,"The 61 benchmark variants. Every variant scored in this paper, with the clinical",S1 Table,"Benchmark cohort, evidence and comparator tables",12
S1 Table,S1_Table.xlsx,xlsx,evidence_composition sheet,Evidence composition by category. (S2 Table in the reviewed manuscript.),S2 Table,"Benchmark cohort, evidence and comparator tables",12
S1 Table,S1_Table.xlsx,xlsx,model_scope sheet,Model-scope and mechanism-eligibility framework. (S3 Table in the reviewed manus,S3 Table,"Benchmark cohort, evidence and comparator tables",12
S1 Table,S1_Table.xlsx,xlsx,context_comparators sheet,Structural-context comparator analyses on the same 47-variant population. (S4 Ta,S4 Table,"Benchmark cohort, evidence and comparator tables",12
S1 Table,S1_Table.xlsx,xlsx,denominator_sensitivity sheet,Denominator and eligibility sensitivity analyses. (S5 Table in the reviewed manu,S5 Table,"Benchmark cohort, evidence and comparator tables",12
S1 Table,S1_Table.xlsx,xlsx,fold_binding_disagreements sheet,Directly measured or curated fold and binding disagreements at the 2.5 kcal/mol ,S6 Table,"Benchmark cohort, evidence and comparator tables",12
S2 Table,S2_Table.xlsx,xlsx,operating_point_sweep sheet,Complete operating-point sweep. MC is weighted mechanism consistency; balanced M,S7 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,disagreement_classes sheet,"Disagreement classes at the 2.5 kcal/mol operating point, excluding the barnase ",S8 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,tier_distribution sheet,Structural-mechanism distribution by tier. (S9 Table in the reviewed manuscript.,S9 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,evidence_states sheet,Four evidence states across thresholds. Each cell is structural mechanism / no-l,S10 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,detection_metrics sheet,Structural-mechanism detection metrics. Values are sensitivity / specificity / p,S11 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,pathogenicity_ranking sheet,Descriptive pathogenicity ranking on the common complete-case population. (S12 T,S12 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,robustness sheet,Mechanism-pattern and four-output robustness analyses at the 2.5 kcal/mol refere,S13 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,skempi_validation sheet,Independent binding-axis validation. (S14 Table in the reviewed manuscript.),S14 Table,"Operating points, evidence states and robustness tables",3
S2 Table,S2_Table.xlsx,xlsx,threshold_sweep sheet,"Every graded metric at every decision threshold, including post hoc points. The ",S15 Table,"Operating points, evidence states and robustness tables",3
S1 Fig,S1_Fig.png,img,whole file,,S1 Fig,Benchmark stress tests for whole-variant mechanism-pattern agreement,1
S2 Fig,S2_Fig.png,img,whole file,,S2 Fig,Independent binding-axis validation on SKEMPI 2.0,1
S3 Fig,S3_Fig.png,img,whole file,,S3 Fig,Structural-context comparator performance on the 47-variant population,2
S4 Fig,S4_Fig.png,img,whole file,,S4 Fig,Priority-score transformation and component ranking,1
